equipment,sensor_id,value,unit,lower_limit,upper_limit,datetime,measure_type
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.05,mm/s,0.0,11.0,2026-05-05 01:18:09,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.15,mm/s,0.0,11.0,2026-05-06 16:02:03,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.03,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.03,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.03,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.03,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.75,mm/s,0.0,11.0,2026-05-12 10:30:21,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132817,0.74,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.07,mm/s,0.0,11.0,2026-05-05 00:04:54,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.17,mm/s,0.0,11.0,2026-05-06 16:23:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.03,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.03,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.03,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.03,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.66,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.66,mm/s,0.0,11.0,2026-05-12 10:29:53,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132819,0.63,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.07,mm/s,0.0,11.0,2026-05-05 00:34:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.16,mm/s,0.0,11.0,2026-05-06 11:57:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.05,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.05,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.05,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.05,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.76,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.79,mm/s,0.0,11.0,2026-05-12 10:36:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132821,0.77,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.1,mm/s,0.0,11.0,2026-05-05 00:47:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.21,mm/s,0.0,11.0,2026-05-06 16:06:27,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.04,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.04,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.04,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.04,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.46,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.46,mm/s,0.0,11.0,2026-05-12 10:27:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132823,0.44,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.2,mm/s,0.0,11.0,2026-05-05 00:20:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.29,mm/s,0.0,11.0,2026-05-06 05:43:38,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.07,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.07,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.07,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.07,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.71,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.81,mm/s,0.0,11.0,2026-05-12 00:03:32,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132825,0.58,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,0.12,mm/s,0.0,11.0,2026-05-05 00:20:58,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,0.14,mm/s,0.0,11.0,2026-05-06 01:56:57,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,0.05,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,0.05,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,0.05,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,0.05,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.17,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.18,mm/s,0.0,11.0,2026-05-12 10:29:59,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132827,1.13,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
